Comment,Designator,Footprint,JLCPCB Part
2450AT18D0100001E,ANT1,pslab-mini:2450AT18D0100001E,C2917718
22uF,"C1,C4,C6,C7,C11,C14,C15",Capacitor_SMD:C_0805_2012Metric,C602037
1uF,"C2,C36,C42,C48,C49",Capacitor_SMD:C_0603_1608Metric,C15849
2.2uF,"C3,C32,C34",Capacitor_SMD:C_0805_2012Metric,C19110
100nF,"C5,C10,C13,C51,C57,C58,C59",Capacitor_SMD:C_0402_1005Metric,C1525
10uF,"C8,C26,C43,C50",Capacitor_SMD:C_0805_2012Metric,C1713
22nF,C9,Capacitor_SMD:C_0603_1608Metric,C21122
12pF,C12,Capacitor_SMD:C_0603_1608Metric,C107034
5.6pF,"C16,C22",Capacitor_SMD:C_0603_1608Metric,C309464
2pF~6pF,"C17,C18",pslab-mini:STC3MA06-T1,C22468120
100nF,"C19,C25,C28,C29,C31,C35,C37,C45,C47,C54,C55,C56",Capacitor_SMD:C_0603_1608Metric,C14663
16pF,"C20,C23",Capacitor_SMD:C_0603_1608Metric,C327125
90pF,"C21,C24",Capacitor_SMD:C_0603_1608Metric,C501849
10pF,"C27,C30,C44,C46",Capacitor_SMD:C_0603_1608Metric,C1634
4.7uF,C33,Capacitor_SMD:C_0805_2012Metric,C98192
1.2pF,"C38,C39",Capacitor_SMD:C_0603_1608Metric,C519098
22pF,"C40,C41",Capacitor_SMD:C_0603_1608Metric,C1653
TBD,"C52,C53",Capacitor_SMD:C_0402_1005Metric,C72134
WS2812B,D1,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C114586
GREEN,"D2,D3",LED_SMD:LED_0805_2012Metric,C965815
BLUE,D4,LED_SMD:LED_0805_2012Metric,C965817
0.25,D5,LED_SMD:LED_0603_1608Metric,C965808
0.5,D6,LED_SMD:LED_0603_1608Metric,C965808
0.75,D7,LED_SMD:LED_0603_1608Metric,C965808
1,D8,LED_SMD:LED_0603_1608Metric,C965808
1A,F1,Fuse:Fuse_1206_3216Metric,C22435907
SMD3216-090N,"GD1,GD2",pslab-mini:SMD3216-090N,C22439020
USB_C_Receptacle_USB2.0_16P,J1,pslab-mini:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2988369
BAT,J2,pslab-mini:2.0mm_connector_edge,C295747
Conn_Coaxial,"J3,J4",pslab-mini:BNC_connector_dosinconn DOSIN-801-0050,C521210
Conn_02x16_Odd_Even,J5,Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical,C2883989
Conn_01x15_Socket,J6,Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical,C2932676
4.7uH,L1,Inductor_SMD:L_0805_2012Metric,C131082
3.3uH,"L2,L3,L5",Inductor_SMD:L_0603_1608Metric,C162581
24nH,L4,Inductor_SMD:L_0402_1005Metric,C167472
TBD,L6,Inductor_SMD:L_0402_1005Metric,C77108
MMBT3904,"Q1,Q2",pslab-mini:SOT-416,C242260
51k,R1,Resistor_SMD:R_0603_1608Metric,C107231
5k1,"R2,R5,R17,R33,R34,R42,R43",Resistor_SMD:R_0603_1608Metric,C105580
100k,R3,Resistor_SMD:R_0603_1608Metric,C14675
42.2k,R4,Resistor_SMD:R_0603_1608Metric,C273741
200k,R6,Resistor_SMD:R_0603_1608Metric,C105574
10R,"R7,R8",Resistor_SMD:R_0603_1608Metric,C109318
820k,"R9,R11",Resistor_SMD:R_0603_1608Metric,C861571
180k,"R10,R12",Resistor_SMD:R_0603_1608Metric,C326731
2k,"R13,R16",Resistor_SMD:R_0603_1608Metric,C105576
10k0.1,"R14,R15,R19,R21,R26,R27",Resistor_SMD:R_0603_1608Metric,C95204
